python -m data.scripts.benchmark_mbppsample_id,eval_name,prompt,routing_mode,alpha,beta,selected_model,selection_group,selection_reason,classifier_category,similarity,perf_normalized,reward,estimated_cost_usd,cost_normalized,category_boost,latency_s,error
mbpp.dev.132,mbpp,['Write a function that takes in two numbers and returns a tuple with the second number and then the first number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.336275,1.0,1.0,0.0092595,0.3,0.02,1.7285,
mbpp.dev.132,mbpp,['Write a function that takes in two numbers and returns a tuple with the second number and then the first number.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.336275,1.0,0.48,0.0092595,0.3,0.02,0.8041,
mbpp.dev.132,mbpp,['Write a function that takes in two numbers and returns a tuple with the second number and then the first number.'],cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.288344,0.747575,0.149515,0.0,0.0,0.03,0.7971,
mbpp.dev.133,mbpp,['Write a function to maximize the given two tuples.'],skill_based,1.0,0.0,minimax-m2,advanced_model_group,advanced semantic match or complex request,code_generation,0.445532,1.0,1.0,0.001233,0.040045,0.01,1.2814,
mbpp.dev.133,mbpp,['Write a function to maximize the given two tuples.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.422041,0.940476,0.444285,0.009237,0.3,0.02,0.7366,
mbpp.dev.133,mbpp,['Write a function to maximize the given two tuples.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.380688,0.713898,0.132039,0.00041338,0.013426,0.01,1.3358,
mbpp.dev.134,mbpp,['Write a function to find the nth newman–shanks–williams prime number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.425993,1.0,1.0,0.0092445,0.3,0.02,1.2581,
mbpp.dev.134,mbpp,['Write a function to find the nth newman–shanks–williams prime number.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.420915,0.88156,0.523553,0.00041473,0.013459,0.01,2.4689,
mbpp.dev.134,mbpp,['Write a function to find the nth newman–shanks–williams prime number.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.420915,0.88156,0.165545,0.00041473,0.013459,0.01,2.0192,
mbpp.dev.135,mbpp,['Write a function that takes in two tuples and performs mathematical division operation element-wise across the given tuples.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.362643,0.982989,0.982989,0.009264,0.3,0.02,1.7949,
mbpp.dev.135,mbpp,['Write a function that takes in two tuples and performs mathematical division operation element-wise across the given tuples.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.362643,0.982989,0.469793,0.009264,0.3,0.02,2.1431,
mbpp.dev.135,mbpp,['Write a function that takes in two tuples and performs mathematical division operation element-wise across the given tuples.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.341372,0.767801,0.142725,0.00041824,0.013544,0.01,1.6259,
mbpp.dev.136,mbpp,"['Write a function that takes in a list and an integer L and splits the given list into two parts where the length of the first part of the list is L, and returns the resulting lists in a tuple.']",skill_based,1.0,0.0,llama-3.3-70b,advanced_model_group,advanced semantic match or complex request,code_generation,0.323135,1.0,1.0,0.0,0.0,0.02,1.9256,
mbpp.dev.136,mbpp,"['Write a function that takes in a list and an integer L and splits the given list into two parts where the length of the first part of the list is L, and returns the resulting lists in a tuple.']",mixed,0.6,0.4,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.308731,0.972506,0.583504,0.0,0.0,0.03,1.7404,
mbpp.dev.136,mbpp,"['Write a function that takes in a list and an integer L and splits the given list into two parts where the length of the first part of the list is L, and returns the resulting lists in a tuple.']",cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.308731,0.972506,0.194501,0.0,0.0,0.03,1.6518,
mbpp.dev.137,mbpp,"[""Write a function to calculate a dog's age in dog's years.""]",skill_based,1.0,0.0,gpt-5.1-codex,advanced_model_group,advanced semantic match or complex request,code_generation,0.435946,0.970296,0.970296,0.01026,0.333117,0.01,0.7298,
mbpp.dev.137,mbpp,"[""Write a function to calculate a dog's age in dog's years.""]",mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.416893,0.901151,0.540691,0.0,0.0,0.02,1.155,
mbpp.dev.137,mbpp,"[""Write a function to calculate a dog's age in dog's years.""]",cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.416893,0.901151,0.18023,0.0,0.0,0.02,1.8622,
mbpp.dev.138,mbpp,"['Write a function that takes in a list and an integer n and splits a list for every nth element, returning a list of the resulting lists.']",skill_based,1.0,0.0,deepseek-v3.2,standard_model_group,standard request,code_generation,0.315914,0.953194,0.953194,0.00041905,0.013564,0.01,1.8491,
mbpp.dev.138,mbpp,"['Write a function that takes in a list and an integer n and splits a list for every nth element, returning a list of the resulting lists.']",mixed,0.6,0.4,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.295414,0.950158,0.570095,0.0,0.0,0.03,2.3245,
mbpp.dev.138,mbpp,"['Write a function that takes in a list and an integer n and splits a list for every nth element, returning a list of the resulting lists.']",cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.295414,0.950158,0.190032,0.0,0.0,0.03,2.7605,
mbpp.dev.139,mbpp,['Write a function to find the lateral surface area of a cube given its side length.'],skill_based,1.0,0.0,codellama-34b,standard_model_group,standard request,code_generation,0.400585,1.0,1.0,0.0,0.0,0.03,2.4688,
mbpp.dev.139,mbpp,['Write a function to find the lateral surface area of a cube given its side length.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.400585,1.0,0.6,0.0,0.0,0.03,2.4312,
mbpp.dev.139,mbpp,['Write a function to find the lateral surface area of a cube given its side length.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.400585,1.0,0.2,0.0,0.0,0.03,4.1234,
mbpp.dev.14,mbpp,['Write a function to check if the given number is woodball or not.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.418236,1.0,1.0,0.009243,0.3,0.02,2.4353,
mbpp.dev.14,mbpp,['Write a function to check if the given number is woodball or not.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.385989,0.846802,0.508081,0.0,0.0,0.03,2.5762,
mbpp.dev.14,mbpp,['Write a function to check if the given number is woodball or not.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.385989,0.846802,0.16936,0.0,0.0,0.03,1.9976,
mbpp.dev.140,mbpp,['Write a python function that takes in an integer n and returns the sum of the squares of the first n odd natural numbers.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.39472,1.0,1.0,0.009264,0.3,0.02,2.4211,
mbpp.dev.140,mbpp,['Write a python function that takes in an integer n and returns the sum of the squares of the first n odd natural numbers.'],mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.374983,0.884467,0.53068,0.0,0.0,0.02,2.5511,
mbpp.dev.140,mbpp,['Write a python function that takes in an integer n and returns the sum of the squares of the first n odd natural numbers.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.374983,0.884467,0.176893,0.0,0.0,0.02,1.9988,
mbpp.dev.141,mbpp,"[""Write a function to find the n'th star number.""]",skill_based,1.0,0.0,starcoder2-15b,standard_model_group,standard request,code_generation,0.430306,0.988578,0.988578,0.0,0.0,0.02,2.5691,
mbpp.dev.141,mbpp,"[""Write a function to find the n'th star number.""]",mixed,0.6,0.4,starcoder2-15b,standard_model_group,standard request,code_generation,0.430306,0.988578,0.593147,0.0,0.0,0.02,2.5299,
mbpp.dev.141,mbpp,"[""Write a function to find the n'th star number.""]",cost_efficient,0.2,0.8,starcoder2-15b,standard_model_group,standard request,code_generation,0.430306,0.988578,0.197716,0.0,0.0,0.02,2.5386,
mbpp.dev.142,mbpp,['Write a function to find the ascii value of a character.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.492902,1.0,1.0,0.0092385,0.3,0.02,2.4084,
mbpp.dev.142,mbpp,['Write a function to find the ascii value of a character.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.466379,0.820804,0.487109,0.00041365,0.013432,0.01,2.3264,
mbpp.dev.142,mbpp,['Write a function to find the ascii value of a character.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.466379,0.820804,0.153415,0.00041365,0.013432,0.01,2.0664,
mbpp.dev.143,mbpp,['Write a python function to find the sum of even numbers at even positions of a list.'],skill_based,1.0,0.0,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.327421,0.981832,0.981832,0.0,0.0,0.02,1.8459,
mbpp.dev.143,mbpp,['Write a python function to find the sum of even numbers at even positions of a list.'],mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.327421,0.981832,0.589099,0.0,0.0,0.02,1.9503,
mbpp.dev.143,mbpp,['Write a python function to find the sum of even numbers at even positions of a list.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.327421,0.981832,0.196366,0.0,0.0,0.02,2.1641,
mbpp.dev.144,mbpp,['Write a python function that takes in an integer n and finds the sum of the first n even natural numbers that are raised to the fifth power.'],skill_based,1.0,0.0,gpt-5.1-codex,advanced_model_group,advanced semantic match or complex request,code_generation,0.467823,1.0,1.0,0.010285,0.332848,0.01,2.1115,
mbpp.dev.144,mbpp,['Write a python function that takes in an integer n and finds the sum of the first n even natural numbers that are raised to the fifth power.'],mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.415071,0.79185,0.47511,0.0,0.0,0.02,1.9046,
mbpp.dev.144,mbpp,['Write a python function that takes in an integer n and finds the sum of the first n even natural numbers that are raised to the fifth power.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.415071,0.79185,0.15837,0.0,0.0,0.02,1.2168,
mbpp.dev.145,mbpp,['Write a function that takes in a list of tuples and returns a list containing the rear element of each tuple.'],skill_based,1.0,0.0,claude-opus-5,advanced_model_group,advanced semantic match or complex request,code_generation,0.308826,0.977517,0.977517,0.025745,0.834116,0.01,0.8055,
mbpp.dev.145,mbpp,['Write a function that takes in a list of tuples and returns a list containing the rear element of each tuple.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.278109,0.901186,0.540712,0.0,0.0,0.03,0.975,
mbpp.dev.145,mbpp,['Write a function that takes in a list of tuples and returns a list containing the rear element of each tuple.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.278109,0.901186,0.180237,0.0,0.0,0.03,1.7127,
mbpp.dev.146,mbpp,['Write a function that takes in two tuples and subtracts the elements of the first tuple by the elements of the second tuple with the same index.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.318577,0.960585,0.960585,0.0092715,0.3,0.02,1.965,
mbpp.dev.146,mbpp,['Write a function that takes in two tuples and subtracts the elements of the first tuple by the elements of the second tuple with the same index.'],mixed,0.6,0.4,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.323735,0.927793,0.489929,0.005157,0.166866,0.01,1.9124,
mbpp.dev.146,mbpp,['Write a function that takes in two tuples and subtracts the elements of the first tuple by the elements of the second tuple with the same index.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.304067,0.794566,0.148052,0.00041959,0.013577,0.01,1.8598,
mbpp.dev.147,mbpp,['Write a python function that takes in a positive integer n and finds the sum of even index binomial coefficients.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.405473,1.0,1.0,0.009261,0.3,0.02,1.845,
mbpp.dev.147,mbpp,['Write a python function that takes in a positive integer n and finds the sum of even index binomial coefficients.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.364807,0.815913,0.489548,0.0,0.0,0.03,0.8929,
mbpp.dev.147,mbpp,['Write a python function that takes in a positive integer n and finds the sum of even index binomial coefficients.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.364807,0.815913,0.163183,0.0,0.0,0.03,0.7999,
mbpp.dev.148,mbpp,['Write a function that takes in the radius and height of a cylinder and returns the the volume.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.374017,1.0,1.0,0.0092535,0.3,0.02,0.9139,
mbpp.dev.148,mbpp,['Write a function that takes in the radius and height of a cylinder and returns the the volume.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.374017,1.0,0.48,0.0092535,0.3,0.02,0.8205,
mbpp.dev.148,mbpp,['Write a function that takes in the radius and height of a cylinder and returns the the volume.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.322724,0.641075,0.128215,0.0,0.0,0.03,0.8515,
mbpp.dev.149,mbpp,['Write a function that takes in a dictionary and integer n and filters the dictionary to only include entries with values greater than or equal to n.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.313965,1.0,1.0,0.009273,0.3,0.02,0.8445,
mbpp.dev.149,mbpp,['Write a function that takes in a dictionary and integer n and filters the dictionary to only include entries with values greater than or equal to n.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.313965,1.0,0.48,0.009273,0.3,0.02,0.8411,
mbpp.dev.149,mbpp,['Write a function that takes in a dictionary and integer n and filters the dictionary to only include entries with values greater than or equal to n.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.275556,0.648909,0.118915,0.00041986,0.013583,0.01,0.8548,
mbpp.dev.15,mbpp,['Write a python function to check if a given number is one less than twice its reverse.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.424261,1.0,1.0,0.0092505,0.3,0.02,0.789,
mbpp.dev.15,mbpp,['Write a python function to check if a given number is one less than twice its reverse.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.402453,0.850254,0.504758,0.00041581,0.013485,0.01,0.7793,
mbpp.dev.15,mbpp,['Write a python function to check if a given number is one less than twice its reverse.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.402453,0.850254,0.159263,0.00041581,0.013485,0.01,0.795,
mbpp.dev.150,mbpp,['Write a function to find the number of elements that occurs before the tuple element in the given tuple.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.309478,1.0,1.0,0.0092565,0.3,0.02,1.8421,
mbpp.dev.150,mbpp,['Write a function to find the number of elements that occurs before the tuple element in the given tuple.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.298546,0.876377,0.520422,0.00041689,0.013511,0.01,3.1121,
mbpp.dev.150,mbpp,['Write a function to find the number of elements that occurs before the tuple element in the given tuple.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.298546,0.876377,0.164466,0.00041689,0.013511,0.01,2.4997,
mbpp.dev.151,mbpp,['Write a function to find the nth decagonal number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.415262,1.0,1.0,0.009237,0.3,0.02,2.3959,
mbpp.dev.151,mbpp,['Write a function to find the nth decagonal number.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.402773,0.890615,0.528998,0.00041338,0.013426,0.01,2.452,
mbpp.dev.151,mbpp,['Write a function to find the nth decagonal number.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.402773,0.890615,0.167382,0.00041338,0.013426,0.01,2.5734,
mbpp.dev.152,mbpp,['Write a function that takes in an array and element and returns a tuple containing a boolean that indicates if the element is in the array and the index position of the element (or -1 if the element is not found).'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.297939,1.0,1.0,0.0092985,0.3,0.02,2.7932,
mbpp.dev.152,mbpp,['Write a function that takes in an array and element and returns a tuple containing a boolean that indicates if the element is in the array and the index position of the element (or -1 if the element is not found).'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.286647,0.884151,0.525013,0.00042445,0.013694,0.01,2.0844,
mbpp.dev.152,mbpp,['Write a function that takes in an array and element and returns a tuple containing a boolean that indicates if the element is in the array and the index position of the element (or -1 if the element is not found).'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.286647,0.884151,0.165875,0.00042445,0.013694,0.01,2.7894,
mbpp.dev.153,mbpp,['Write a python function to check if the elements of a given list are unique or not.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.315448,1.0,1.0,0.009249,0.3,0.02,2.2808,
mbpp.dev.153,mbpp,['Write a python function to check if the elements of a given list are unique or not.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.315448,1.0,0.48,0.009249,0.3,0.02,3.4443,
mbpp.dev.153,mbpp,['Write a python function to check if the elements of a given list are unique or not.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.268325,0.76767,0.153534,0.0,0.0,0.03,1.9053,
mbpp.dev.154,mbpp,['Write a function to subtract two lists element-wise.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.35646,1.0,1.0,0.009237,0.3,0.02,2.1363,
mbpp.dev.154,mbpp,['Write a function to subtract two lists element-wise.'],mixed,0.6,0.4,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.326771,0.858237,0.514942,0.0,0.0,0.03,1.9707,
mbpp.dev.154,mbpp,['Write a function to subtract two lists element-wise.'],cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.326771,0.858237,0.171647,0.0,0.0,0.03,2.4745,
mbpp.dev.155,mbpp,['Write a python function takes in an integer and check whether the frequency of each digit in the integer is less than or equal to the digit itself.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.360592,1.0,1.0,0.009273,0.3,0.02,2.0513,
mbpp.dev.155,mbpp,['Write a python function takes in an integer and check whether the frequency of each digit in the integer is less than or equal to the digit itself.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.360592,1.0,0.48,0.009273,0.3,0.02,2.4309,
mbpp.dev.155,mbpp,['Write a python function takes in an integer and check whether the frequency of each digit in the integer is less than or equal to the digit itself.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.332986,0.749228,0.149846,0.0,0.0,0.02,1.9689,
mbpp.dev.156,mbpp,['Write a function that takes in a list and element and checks whether all items in the list are equal to the given element.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.304789,1.0,1.0,0.009264,0.3,0.02,1.6833,
mbpp.dev.156,mbpp,['Write a function that takes in a list and element and checks whether all items in the list are equal to the given element.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.304789,1.0,0.48,0.009264,0.3,0.02,1.2732,
mbpp.dev.156,mbpp,['Write a function that takes in a list and element and checks whether all items in the list are equal to the given element.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.263473,0.793183,0.158637,0.0,0.0,0.03,1.8125,
mbpp.dev.157,mbpp,"[""Write a function that checks whether a string contains the 'a' character followed by two or three 'b' characters.""]",skill_based,1.0,0.0,deepseek-v3.2,standard_model_group,standard request,code_generation,0.381959,0.960348,0.960348,0.0004177,0.013531,0.01,1.9057,
mbpp.dev.157,mbpp,"[""Write a function that checks whether a string contains the 'a' character followed by two or three 'b' characters.""]",mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.3543,0.920203,0.552122,0.0,0.0,0.03,2.0279,
mbpp.dev.157,mbpp,"[""Write a function that checks whether a string contains the 'a' character followed by two or three 'b' characters.""]",cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.3543,0.920203,0.184041,0.0,0.0,0.03,1.9687,
mbpp.dev.158,mbpp,['Write a function to find the largest sum of a contiguous array in the modified array which is formed by repeating the given array k times.'],skill_based,1.0,0.0,minimax-m2,advanced_model_group,advanced semantic match or complex request,code_generation,0.401545,0.981573,0.981573,0.0012396,0.040117,0.01,2.6222,
mbpp.dev.158,mbpp,['Write a function to find the largest sum of a contiguous array in the modified array which is formed by repeating the given array k times.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.359511,0.838463,0.503078,0.0,0.0,0.03,2.6848,
mbpp.dev.158,mbpp,['Write a function to find the largest sum of a contiguous array in the modified array which is formed by repeating the given array k times.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.359511,0.838463,0.167693,0.0,0.0,0.03,2.6237,
mbpp.dev.159,mbpp,['Write a python function takes in an integer n and returns the sum of squares of first n even natural numbers.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.428407,1.0,1.0,0.0092595,0.3,0.02,2.4856,
mbpp.dev.159,mbpp,['Write a python function takes in an integer n and returns the sum of squares of first n even natural numbers.'],mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.39716,0.844886,0.506932,0.0,0.0,0.02,2.6901,
mbpp.dev.159,mbpp,['Write a python function takes in an integer n and returns the sum of squares of first n even natural numbers.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.39716,0.844886,0.168977,0.0,0.0,0.02,1.9303,
mbpp.dev.16,mbpp,['Write a python function to find the largest number that can be formed with the given list of digits.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.424326,1.0,1.0,0.009255,0.3,0.02,2.5301,
mbpp.dev.16,mbpp,['Write a python function to find the largest number that can be formed with the given list of digits.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.376664,0.803774,0.482264,0.0,0.0,0.03,2.3084,
mbpp.dev.16,mbpp,['Write a python function to find the largest number that can be formed with the given list of digits.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.376664,0.803774,0.160755,0.0,0.0,0.03,2.0131,
mbpp.dev.160,mbpp,['Write a function to find the list of maximum length in a list of lists.'],skill_based,1.0,0.0,gpt-5.6-sol,advanced_model_group,advanced semantic match or complex request,code_generation,0.371728,1.0,1.0,0.030815,1.0,0.01,2.1772,
mbpp.dev.160,mbpp,['Write a function to find the list of maximum length in a list of lists.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.327107,0.85084,0.510504,0.0,0.0,0.03,3.2755,
mbpp.dev.160,mbpp,['Write a function to find the list of maximum length in a list of lists.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.327107,0.85084,0.170168,0.0,0.0,0.03,2.6325,
mbpp.dev.161,mbpp,['Write a function to find out the number of ways of painting the fence such that at most 2 adjacent posts have the same color for the given fence with n posts and k colors.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.370773,1.0,1.0,0.009282,0.3,0.02,2.6118,
mbpp.dev.161,mbpp,['Write a function to find out the number of ways of painting the fence such that at most 2 adjacent posts have the same color for the given fence with n posts and k colors.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.349702,0.829859,0.492466,0.00042148,0.013622,0.01,2.5178,
mbpp.dev.161,mbpp,['Write a function to find out the number of ways of painting the fence such that at most 2 adjacent posts have the same color for the given fence with n posts and k colors.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.349702,0.829859,0.155074,0.00042148,0.013622,0.01,4.5319,
mbpp.dev.162,mbpp,['Write a python function to find quotient of two numbers (rounded down to the nearest integer).'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.424879,1.0,1.0,0.0092535,0.3,0.02,2.5662,
mbpp.dev.162,mbpp,['Write a python function to find quotient of two numbers (rounded down to the nearest integer).'],mixed,0.6,0.4,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.399989,0.852936,0.511762,0.0,0.0,0.02,2.585,
mbpp.dev.162,mbpp,['Write a python function to find quotient of two numbers (rounded down to the nearest integer).'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.399989,0.852936,0.170587,0.0,0.0,0.02,2.4189,
mbpp.dev.163,mbpp,['Write a function to find the third side of a right angled triangle.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.496599,1.0,1.0,0.009243,0.3,0.02,2.5671,
mbpp.dev.163,mbpp,['Write a function to find the third side of a right angled triangle.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.444572,0.819243,0.491546,0.0,0.0,0.03,2.4581,
mbpp.dev.163,mbpp,['Write a function to find the third side of a right angled triangle.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.444572,0.819243,0.163849,0.0,0.0,0.03,1.6743,
mbpp.dev.164,mbpp,['Write a function to find the maximum value in a given heterogeneous list.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.345327,1.0,1.0,0.009246,0.3,0.02,0.7291,
mbpp.dev.164,mbpp,['Write a function to find the maximum value in a given heterogeneous list.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.345327,1.0,0.48,0.009246,0.3,0.02,0.7382,
mbpp.dev.164,mbpp,['Write a function to find the maximum value in a given heterogeneous list.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.298666,0.740216,0.148043,0.0,0.0,0.03,0.7509,
mbpp.dev.165,mbpp,['Write a function to return the sum of all divisors of a number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.42581,1.0,1.0,0.0092415,0.3,0.02,1.1235,
mbpp.dev.165,mbpp,['Write a function to return the sum of all divisors of a number.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.423856,0.918557,0.545756,0.00041419,0.013446,0.01,1.7889,
mbpp.dev.165,mbpp,['Write a function to return the sum of all divisors of a number.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.423856,0.918557,0.172955,0.00041419,0.013446,0.01,2.118,
mbpp.dev.166,mbpp,['Write a python function to count inversions in an array.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.371141,1.0,1.0,0.0092385,0.3,0.02,2.4656,
mbpp.dev.166,mbpp,['Write a python function to count inversions in an array.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.342311,0.86821,0.520926,0.0,0.0,0.03,3.0177,
mbpp.dev.166,mbpp,['Write a python function to count inversions in an array.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.342311,0.86821,0.173642,0.0,0.0,0.03,4.6752,
mbpp.dev.167,mbpp,['Write a function to flatten a given nested list structure.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.332089,1.0,1.0,0.00924,0.3,0.02,2.6454,
mbpp.dev.167,mbpp,['Write a function to flatten a given nested list structure.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.30213,0.836742,0.502045,0.0,0.0,0.03,3.1788,
